# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
   253     170     083     00
   253     171     082     00
   253     172     081     00
   253     173     080     00
   253     174     079     00
   253     175     078     00
   253     176     077     00
   253     177     076     00
   253     178     075     00
   253     179     074     00
   253     180     073     00
   253     181     072     00
   253     182     071     00
   253     183     070     00
   253     184     069     00
   253     185     068     00
   253     186     067     00
   253     187     066     00
   253     188     065     00
   253     189     064     00
   253     190     063     00
   253     191     062     00
   253     192     061     00
   253     193     060     00
   253     194     059     00
   253     195     058     00
   253     196     057     00
   253     197     056     00
   253     198     055     00
   253     199     054     00
   253     200     053     00
   253     201     052     00
   253     202     051     00
   253     203     050     00
   253     204     049     00
   253     205     048     00
   253     206     047     00
   253     207     046     00
   253     208     045     00
   253     209     044     00
   253     210     043     00
   253     211     042     00
   253     212     041     00
   253     213     040     00
   253     214     039     00
   253     215     038     00
   253     216     037     00
   253     217     036     00
   253     218     035     00
   253     219     034     00
   253     220     033     00
   253     221     032     00
   253     222     031     00
   253     223     030     00
   253     224     029     00
   253     225     028     00
   253     226     027     00
   253     227     026     00
   253     228     025     00
   253     229     024     00
   253     230     023     00
   253     231     022     00
   253     232     021     00
   253     233     020     00
   253     234     019     00
   253     235     018     00
   253     236     017     00
   253     237     016     00
   253     238     015     00
   253     239     014     00
   253     240     013     00
   253     241     012     00
   253     242     011     00
   253     243     010     00
   253     244     009     00
   253     245     008     00
   253     246     007     00
   253     247     006     00
   253     248     005     00
   253     249     004     00
   253     250     003     00
   253     251     002     00
   253     252     001     00
   253     253     000     13
   255     001     000     05
   255     002     001     00
   255     003     000     05
   255     004     003     00
   255     005     000     05
   255     006     003     00
   255     007     003     00
   255     008     007     00
   255     009     003     00
   255     010     005     00
   255     011     002     00
   255     012     003     00
   255     013     008     00
   255     014     003     00
   255     015     000     05
   255     016     015     00
   255     017     000     05
   255     018     003     00
   255     019     008     00
   255     020     015     00
   255     021     003     00
   255     022     013     00
   255     023     002     00
   255     024     015     00
   255     025     005     00
   255     026     021     00
   255     027     012     00
   255     028     003     00
   255     029     023     00
   255     030     015     00
   255     031     007     00
   255     032     031     00
   255     033     024     00
   255     034     017     00
   255     035     010     00
   255     036     003     00
   255     037     033     00
   255     038     027     00
   255     039     021     00
   255     040     015     00
   255     041     009     00
   255     042     003     00
   255     043     040     00
   255     044     035     00
   255     045     030     00
   255     046     025     00
   255     047     020     00
   255     048     015     00
   255     049     010     00
   255     050     005     00
   255     051     000     05
   255     052     047     00
   255     053     043     00
   255     054     039     00
   255     055     035     00
   255     056     031     00
   255     057     027     00
   255     058     023     00
   255     059     019     00
   255     060     015     00
   255     061     011     00
   255     062     007     00
   255     063     003     00
   255     064     063     00
   255     065     060     00
   255     066     057     00
   255     067     054     00
   255     068     051     00
   255     069     048     00
   255     070     045     00
   255     071     042     00
   255     072     039     00
   255     073     036     00
   255     074     033     00
   255     075     030     00
   255     076     027     00
   255     077     024     00
   255     078     021     00
   255     079     018     00
   255     080     015     00
   255     081     012     00
   255     082     009     00
   255     083     006     00
   255     084     003     00
   255     085     000     05
   255     086     083     00
   255     087     081     00
   255     088     079     00
   255     089     077     00
   255     090     075     00
   255     091     073     00
   255     092     071     00
   255     093     069     00
   255     094     067     00
   255     095     065     00
   255     096     063     00
   255     097     061     00
   255     098     059     00
   255     099     057     00
   255     100     055     00
   255     101     053     00
   255     102     051     00
   255     103     049     00
   255     104     047     00
   255     105     045     00
   255     106     043     00
   255     107     041     00
   255     108     039     00
   255     109     037     00
   255     110     035     00
   255     111     033     00
   255     112     031     00
   255     113     029     00
   255     114     027     00
   255     115     025     00
   255     116     023     00
   255     117     021     00
   255     118     019     00
   255     119     017     00
   255     120     015     00
   255     121     013     00
   255     122     011     00
   255     123     009     00
   255     124     007     00
   255     125     005     00
   255     126     003     00
   255     127     001     00
   255     128     127     00
   255     129     126     00
   255     130     125     00
   255     131     124     00
   255     132     123     00
   255     133     122     00
   255     134     121     00
   255     135     120     00
   255     136     119     00
   255     137     118     00
   255     138     117     00
   255     139     116     00
   255     140     115     00
   255     141     114     00
   255     142     113     00
   255     143     112     00
   255     144     111     00
   255     145     110     00
   255     146     109     00
   255     147     108     00
   255     148     107     00
   255     149     106     00
   255     150     105     00
   255     151     104     00
   255     152     103     00
   255     153     102     00
   255     154     101     00
   255     155     100     00
   255     156     099     00
   255     157     098     00
   255     158     097     00
   255     159     096     00
   255     160     095     00
   255     161     094     00
   255     162     093     00
   255     163     092     00
   255     164     091     00
   255     165     090     00
   255     166     089     00
   255     167     088     00
   255     168     087     00
   255     169     086     00
   255     170     085     00
   255     171     084     00
   255     172     083     00
   255     173     082     00
   255     174     081     00
   255     175     080     00
   255     176     079     00
   255     177     078     00
   255     178     077     00
   255     179     076     00
   255     180     075     00
   255     181     074     00
   255     182     073     00
   255     183     072     00
   255     184     071     00
   255     185     070     00
   255     186     069     00
   255     187     068     00
   255     188     067     00
   255     189     066     00
   255     190     065     00
   255     191     064     00
   255     192     063     00
   255     193     062     00
   255     194     061     00
   255     195     060     00
   255     196     059     00
   255     197     058     00
   255     198     057     00
   255     199     056     00
   255     200     055     00
   255     201     054     00
   255     202     053     00
   255     203     052     00
   255     204     051     00
   255     205     050     00
   255     206     049     00
   255     207     048     00
   255     208     047     00
   255     209     046     00
   255     210     045     00
   255     211     044     00
   255     212     043     00
   255     213     042     00
   255     214     041     00
   255     215     040     00
   255     216     039     00
   255     217     038     00
   255     218     037     00
   255     219     036     00
   255     220     035     00
   255     221     034     00
   255     222     033     00
   255     223     032     00
   255     224     031     00
   255     225     030     00
   255     226     029     00
   255     227     028     00
   255     228     027     00
   255     229     026     00
   255     230     025     00
   255     231     024     00
   255     232     023     00
   255     233     022     00
   255     234     021     00
   255     235     020     00
   255     236     019     00
   255     237     018     00
   255     238     017     00
   255     239     016     00
   255     240     015     00
   255     241     014     00
   255     242     013     00
   255     243     012     00
   255     244     011     00
   255     245     010     00
   255     246     009     00
   255     247     008     00
   255     248     007     00
   255     249     006     00
   255     250     005     00
   255     251     004     00
   255     252     003     00
   255     253     002     00
   255     254     001     00
   255     255     000     05
   257     001     000     17
   257     002     001     00
   257     003     002     00
   257     004     001     00
   257     005     002     00
   257     006     005     00
   257     007     005     00
   257     008     001     00
   257     009     005     00
   257     010     007     00
   257     011     004     00
   257     012     005     00
   257     013     010     00
   257     014     005     00
   257     015     002     00
   257     016     001     00
   257     017     002     00
   257     018     005     00
   257     019     010     00
   257     020     017     00
   257     021     005     00
   257     022     015     00
   257     023     004     00
   257     024     017     00
   257     025     007     00
   257     026     023     00
   257     027     014     00
   257     028     005     00
   257     029     025     00
   257     030     017     00
   257     031     009     00
   257     032     001     00
   257     033     026     00
   257     034     019     00
   257     035     012     00
   257     036     005     00
   257     037     035     00
   257     038     029     00
   257     039     023     00
   257     040     017     00
   257     041     011     00
   257     042     005     00
   257     043     042     00
   257     044     037     00
   257     045     032     00
   257     046     027     00
   257     047     022     00
   257     048     017     00
   257     049     012     00
   257     050     007     00
   257     051     002     00
   257     052     049     00
   257     053     045     00
   257     054     041     00
   257     055     037     00
   257     056     033     00
   257     057     029     00
   257     058     025     00
   257     059     021     00
   257     060     017     00
   257     061     013     00
   257     062     009     00
   257     063     005     00
   257     064     001     00
   257     065     062     00
   257     066     059     00
   257     067     056     00
   257     068     053     00
   257     069     050     00
   257     070     047     00
   257     071     044     00
   257     072     041     00
   257     073     038     00
   257     074     035     00
   257     075     032     00
   257     076     029     00
   257     077     026     00
   257     078     023     00
   257     079     020     00
   257     080     017     00
   257     081     014     00
   257     082     011     00
   257     083     008     00
   257     084     005     00
   257     085     002     00
   257     086     085     00
   257     087     083     00
   257     088     081     00
   257     089     079     00
   257     090     077     00
   257     091     075     00
   257     092     073     00
   257     093     071     00
   257     094     069     00
   257     095     067     00
   257     096     065     00
   257     097     063     00
   257     098     061     00
   257     099     059     00
   257     100     057     00
   257     101     055     00
   257     102     053     00
   257     103     051     00
   257     104     049     00
   257     105     047     00
   257     106     045     00
   257     107     043     00
   257     108     041     00
   257     109     039     00
   257     110     037     00
   257     111     035     00
   257     112     033     00
   257     113     031     00
   257     114     029     00
   257     115     027     00
   257     116     025     00
   257     117     023     00
   257     118     021     00
   257     119     019     00
   257     120     017     00
   257     121     015     00
   257     122     013     00
   257     123     011     00
   257     124     009     00
   257     125     007     00
   257     126     005     00
   257     127     003     00
   257     128     001     00
   257     129     128     00
   257     130     127     00
   257     131     126     00
   257     132     125     00
   257     133     124     00
   257     134     123     00
   257     135     122     00
   257     136     121     00
   257     137     120     00
   257     138     119     00
   257     139     118     00
   257     140     117     00
   257     141     116     00
   257     142     115     00
   257     143     114     00
   257     144     113     00
   257     145     112     00
   257     146     111     00
   257     147     110     00
   257     148     109     00
   257     149     108     00
   257     150     107     00
   257     151     106     00
   257     152     105     00
   257     153     104     00
   257     154     103     00
   257     155     102     00
   257     156     101     00
   257     157     100     00
   257     158     099     00
   257     159     098     00
   257     160     097     00
   257     161     096     00
   257     162     095     00
   257     163     094     00
   257     164     093     00
   257     165     092     00
   257     166     091     00
   257     167     090     00
   257     168     089     00
   257     169     088     00
   257     170     087     00
   257     171     086     00
   257     172     085     00
   257     173     084     00
   257     174     083     00
   257     175     082     00
   257     176     081     00
   257     177     080     00
   257     178     079     00
   257     179     078     00
   257     180     077     00
   257     181     076     00
   257     182     075     00
   257     183     074     00
   257     184     073     00
   257     185     072     00
   257     186     071     00
   257     187     070     00
   257     188     069     00
   257     189     068     00
   257     190     067     00
   257     191     066     00
   257     192     065     00
   257     193     064     00
   257     194     063     00
   257     195     062     00
   257     196     061     00
   257     197     060     00
   257     198     059     00
   257     199     058     00
   257     200     057     00
   257     201     056     00
   257     202     055     00
   257     203     054     00
   257     204     053     00
   257     205     052     00
   257     206     051     00
   257     207     050     00
   257     208     049     00
   257     209     048     00
   257     210     047     00
   257     211     046     00
   257     212     045     00
   257     213     044     00
   257     214     043     00
   257     215     042     00
   257     216     041     00
   257     217     040     00
   257     218     039     00
   257     219     038     00
   257     220     037     00
   257     221     036     00
   257     222     035     00
   257     223     034     00
   257     224     033     00
   257     225     032     00
   257     226     031     00
   257     227     030     00
   257     228     029     00
   257     229     028     00
   257     230     027     00
   257     231     026     00
   257     232     025     00
   257     233     024     00
   257     234     023     00
   257     235     022     00
   257     236     021     00
   257     237     020     00
   257     238     019     00
   257     239     018     00
   257     240     017     00
   257     241     016     00
   257     242     015     00
   257     243     014     00
   257     244     013     00
   257     245     012     00
   257     246     011     00
   257     247     010     00
   257     248     009     00
   257     249     008     00
   257     250     007     00
   257     251     006     00
   257     252     005     00
   257     253     004     00
   257     254     003     00
   257     255     002     00
   257     256     001     00
   257     257     000     17
   259     001     000     19
   259     002     001     00
   259     003     001     00
   259     004     003     00
   259     005     004     00
   259     006     001     00
   259     007     000     19
   259     008     003     00
   259     009     007     00
   259     010     009     00
   259     011     006     00
   259     012     007     00
   259     013     012     00
   259     014     007     00
   259     015     004     00
   259     016     003     00
   259     017     004     00
   259     018     007     00
   259     019     012     00
   259     020     019     00
   259     021     007     00
   259     022     017     00
   259     023     006     00
   259     024     019     00
   259     025     009     00
   259     026     025     00
   259     027     016     00
   259     028     007     00
   259     029     027     00
   259     030     019     00
   259     031     011     00
   259     032     003     00
   259     033     028     00
   259     034     021     00
   259     035     014     00
   259     036     007     00
   259     037     000     19
   259     038     031     00
   259     039     025     00
   259     040     019     00
   259     041     013     00
   259     042     007     00
   259     043     001     00
   259     044     039     00
   259     045     034     00
   259     046     029     00
   259     047     024     00
   259     048     019     00
   259     049     014     00
   259     050     009     00
   259     051     004     00
   259     052     051     00
   259     053     047     00
   259     054     043     00
   259     055     039     00
   259     056     035     00
   259     057     031     00
   259     058     027     00
   259     059     023     00
   259     060     019     00
   259     061     015     00
   259     062     011     00
   259     063     007     00
   259     064     003     00
   259     065     064     00
   259     066     061     00
   259     067     058     00
   259     068     055     00
   259     069     052     00
   259     070     049     00
   259     071     046     00
   259     072     043     00
   259     073     040     00
   259     074     037     00
   259     075     034     00
   259     076     031     00
   259     077     028     00
   259     078     025     00
   259     079     022     00
   259     080     019     00
   259     081     016     00
   259     082     013     00
   259     083     010     00
   259     084     007     00
   259     085     004     00
   259     086     001     00
   259     087     085     00
   259     088     083     00
   259     089     081     00
   259     090     079     00
   259     091     077     00
   259     092     075     00
   259     093     073     00
   259     094     071     00
   259     095     069     00
   259     096     067     00
   259     097     065     00
   259     098     063     00
   259     099     061     00
   259     100     059     00
   259     101     057     00
   259     102     055     00
   259     103     053     00
   259     104     051     00
   259     105     049     00
   259     106     047     00
   259     107     045     00
   259     108     043     00
   259     109     041     00
   259     110     039     00
   259     111     037     00
   259     112     035     00
   259     113     033     00
   259     114     031     00
   259     115     029     00
   259     116     027     00
   259     117     025     00
   259     118     023     00
   259     119     021     00
   259     120     019     00
   259     121     017     00
   259     122     015     00
   259     123     013     00
   259     124     011     00
   259     125     009     00
   259     126     007     00
   259     127     005     00
   259     128     003     00
   259     129     001     00
   259     130     129     00
   259     131     128     00
   259     132     127     00
   259     133     126     00
   259     134     125     00
   259     135     124     00
   259     136     123     00
   259     137     122     00
   259     138     121     00
   259     139     120     00
   259     140     119     00
   259     141     118     00
   259     142     117     00
   259     143     116     00
   259     144     115     00
   259     145     114     00
   259     146     113     00
   259     147     112     00
   259     148     111     00
   259     149     110     00
   259     150     109     00
   259     151     108     00
   259     152     107     00
   259     153     106     00
   259     154     105     00
   259     155     104     00
   259     156     103     00
   259     157     102     00
   259     158     101     00
   259     159     100     00
   259     160     099     00
   259     161     098     00
   259     162     097     00
   259     163     096     00
   259     164     095     00
   259     165     094     00
   259     166     093     00
   259     167     092     00
   259     168     091     00
   259     169     090     00
   259     170     089     00
   259     171     088     00
   259     172     087     00
   259     173     086     00
   259     174     085     00
   259     175     084     00
   259     176     083     00
   259     177     082     00
   259     178     081     00
   259     179     080     00
   259     180     079     00
   259     181     078     00
   259     182     077     00
   259     183     076     00
   259     184     075     00
   259     185     074     00
   259     186     073     00
   259     187     072     00
   259     188     071     00
   259     189     070     00
   259     190     069     00
   259     191     068     00
   259     192     067     00
   259     193     066     00
   259     194     065     00
   259     195     064     00
   259     196     063     00
   259     197     062     00
   259     198     061     00
   259     199     060     00
   259     200     059     00
   259     201     058     00
   259     202     057     00
   259     203     056     00
   259     204     055     00
   259     205     054     00
   259     206     053     00
   259     207     052     00
   259     208     051     00
   259     209     050     00
   259     210     049     00
   259     211     048     00
   259     212     047     00
   259     213     046     00
   259     214     045     00
   259     215     044     00
   259     216     043     00
   259     217     042     00
   259     218     041     00
   259     219     040     00
   259     220     039     00
   259     221     038     00
   259     222     037     00
   259     223     036     00
   259     224     035     00
   259     225     034     00
   259     226     033     00
   259     227     032     00
   259     228     031     00
   259     229     030     00
   259     230     029     00
   259     231     028     00
   259     232     027     00
   259     233     026     00
   259     234     025     00
   259     235     024     00
   259     236     023     00
   259     237     022     00
   259     238     021     00
   259     239     020     00
   259     240     019     00
   259     241     018     00
   259     242     017     00
   259     243     016     00
   259     244     015     00
   259     245     014     00
   259     246     013     00
   259     247     012     00
   259     248     011     00
   259     249     010     00
   259     250     009     00
   259     251     008     00
   259     252     007     00
   259     253     006     00
   259     254     005     00
   259     255     004     00
   259     256     003     00
   259     257     002     00
   259     258     001     00
   259     259     000     19
   261     001     000     21
   261     002     001     00
   261     003     000     21
   261     004     001     00
   261     005     001     00
   261     006     003     00
   261     007     002     00
   261     008     005     00
   261     009     000     21
   261     010     001     00
   261     011     008     00
   261     012     009     00
   261     013     001     00
   261     014     009     00
   261     015     006     00
   261     016     005     00
   261     017     006     00
   261     018     009     00
   261     019     014     00
   261     020     001     00
   261     021     009     00
   261     022     019     00
   261     023     008     00
   261     024     021     00
   261     025     011     00
   261     026     001     00
   261     027     018     00
   261     028     009     00
   261     029     000     21
   261     030     021     00
   261     031     013     00
   261     032     005     00
   261     033     030     00
   261     034     023     00
   261     035     016     00
   261     036     009     00
   261     037     002     00
   261     038     033     00
   261     039     027     00
   261     040     021     00
   261     041     015     00
   261     042     009     00
   261     043     003     00
   261     044     041     00
   261     045     036     00
   261     046     031     00
   261     047     026     00
   261     048     021     00
   261     049     016     00
   261     050     011     00
   261     051     006     00
   261     052     001     00
   261     053     049     00
   261     054     045     00
   261     055     041     00
   261     056     037     00
   261     057     033     00
   261     058     029     00
   261     059     025     00
   261     060     021     00
   261     061     017     00
   261     062     013     00
   261     063     009     00
   261     064     005     00
   261     065     001     00
   261     066     063     00
   261     067     060     00
   261     068     057     00
   261     069     054     00
   261     070     051     00
   261     071     048     00
   261     072     045     00
   261     073     042     00
   261     074     039     00
   261     075     036     00
   261     076     033     00
   261     077     030     00
   261     078     027     00
   261     079     024     00
   261     080     021     00
   261     081     018     00
   261     082     015     00
   261     083     012     00
   261     084     009     00
   261     085     006     00
   261     086     003     00
   261     087     000     21
   261     088     085     00
   261     089     083     00
   261     090     081     00
   261     091     079     00
   261     092     077     00
   261     093     075     00
   261     094     073     00
   261     095     071     00
   261     096     069     00
   261     097     067     00
   261     098     065     00
   261     099     063     00
   261     100     061     00
   261     101     059     00
   261     102     057     00
   261     103     055     00
   261     104     053     00
   261     105     051     00
   261     106     049     00
   261     107     047     00
   261     108     045     00
   261     109     043     00
   261     110     041     00
   261     111     039     00
   261     112     037     00
   261     113     035     00
   261     114     033     00
   261     115     031     00
   261     116     029     00
   261     117     027     00
   261     118     025     00
   261     119     023     00
   261     120     021     00
   261     121     019     00
   261     122     017     00
   261     123     015     00
   261     124     013     00
   261     125     011     00
   261     126     009     00
   261     127     007     00
   261     128     005     00
   261     129     003     00
   261     130     001     00
   261     131     130     00
   261     132     129     00
   261     133     128     00
   261     134     127     00
   261     135     126     00
   261     136     125     00
   261     137     124     00
   261     138     123     00
   261     139     122     00
   261     140     121     00
   261     141     120     00
   261     142     119     00
   261     143     118     00
   261     144     117     00
   261     145     116     00
   261     146     115     00
   261     147     114     00
   261     148     113     00
   261     149     112     00
   261     150     111     00
   261     151     110     00
   261     152     109     00
   261     153     108     00
   261     154     107     00
   261     155     106     00
   261     156     105     00
   261     157     104     00
   261     158     103     00
   261     159     102     00
   261     160     101     00
   261     161     100     00
   261     162     099     00
   261     163     098     00
   261     164     097     00
   261     165     096     00
   261     166     095     00
   261     167     094     00
   261     168     093     00
   261     169     092     00
   261     170     091     00
   261     171     090     00
   261     172     089     00
   261     173     088     00
   261     174     087     00
   261     175     086     00
   261     176     085     00
   261     177     084     00
   261     178     083     00
   261     179     082     00
   261     180     081     00
   261     181     080     00
   261     182     079     00
   261     183     078     00
   261     184     077     00
   261     185     076     00
   261     186     075     00
   261     187     074     00
   261     188     073     00
   261     189     072     00
   261     190     071     00
   261     191     070     00
   261     192     069     00
   261     193     068     00
   261     194     067     00
   261     195     066     00
   261     196     065     00
   261     197     064     00
   261     198     063     00
   261     199     062     00
   261     200     061     00
   261     201     060     00
   261     202     059     00
   261     203     058     00
   261     204     057     00
   261     205     056     00
   261     206     055     00
   261     207     054     00
   261     208     053     00
   261     209     052     00
   261     210     051     00
   261     211     050     00
   261     212     049     00
   261     213     048     00
   261     214     047     00
   261     215     046     00
   261     216     045     00
   261     217     044     00
   261     218     043     00
   261     219     042     00
   261     220     041     00
   261     221     040     00
   261     222     039     00
   261     223     038     00
   261     224     037     00
   261     225     036     00
   261     226     035     00
   261     227     034     00
   261     228     033     00
   261     229     032     00
   261     230     031     00
   261     231     030     00
   261     232     029     00
   261     233     028     00
   261     234     027     00
   261     235     026     00
   261     236     025     00
   261     237     024     00
   261     238     023     00
   261     239     022     00
   261     240     021     00
   261     241     020     00
   261     242     019     00
   261     243     018     00
   261     244     017     00
   261     245     016     00
   261     246     015     00
   261     247     014     00
   261     248     013     00
   261     249     012     00
   261     250     011     00
   261     251     010     00
   261     252     009     00
   261     253     008     00
   261     254     007     00
   261     255     006     00
   261     256     005     00
   261     257     004     00
   261     258     003     00
   261     259     002     00
   261     260     001     00
   261     261     000     21
   263     001     000     23
   263     002     001     00
   263     003     002     00
   263     004     003     00
   263     005     003     00
   263     006     005     00
   263     007     004     00
   263     008     007     00
   263     009     002     00
   263     010     003     00
   263     011     010     00
   263     012     011     00
   263     013     003     00
   263     014     011     00
   263     015     008     00
   263     016     007     00
   263     017     008     00
   263     018     011     00
   263     019     016     00
   263     020     003     00
   263     021     011     00
   263     022     021     00
   263     023     010     00
   263     024     023     00
   263     025     013     00
   263     026     003     00
   263     027     020     00
   263     028     011     00
   263     029     002     00
   263     030     023     00
   263     031     015     00
   263     032     007     00
   263     033     032     00
   263     034     025     00
   263     035     018     00
   263     036     011     00
   263     037     004     00
   263     038     035     00
   263     039     029     00
   263     040     023     00
   263     041     017     00
   263     042     011     00
   263     043     005     00
   263     044     043     00
   263     045     038     00
   263     046     033     00
   263     047     028     00
   263     048     023     00
   263     049     018     00
   263     050     013     00
   263     051     008     00
   263     052     003     00
   263     053     051     00
   263     054     047     00
   263     055     043     00
   263     056     039     00
   263     057     035     00
   263     058     031     00
   263     059     027     00
   263     060     023     00
   263     061     019     00
   263     062     015     00
   263     063     011     00
   263     064     007     00
   263     065     003     00
   263     066     065     00
   263     067     062     00
   263     068     059     00
   263     069     056     00
   263     070     053     00
   263     071     050     00
   263     072     047     00
   263     073     044     00
   263     074     041     00
   263     075     038     00
   263     076     035     00
   263     077     032     00
   263     078     029     00
   263     079     026     00
   263     080     023     00
   263     081     020     00
   263     082     017     00
   263     083     014     00
   263     084     011     00
   263     085     008     00
   263     086     005     00
   263     087     002     00
   263     088     087     00
   263     089     085     00
   263     090     083     00
   263     091     081     00
   263     092     079     00
   263     093     077     00
   263     094     075     00
   263     095     073     00
   263     096     071     00
   263     097     069     00
   263     098     067     00
   263     099     065     00
   263     100     063     00
   263     101     061     00
   263     102     059     00
   263     103     057     00
   263     104     055     00
   263     105     053     00
   263     106     051     00
   263     107     049     00
   263     108     047     00
   263     109     045     00
   263     110     043     00
   263     111     041     00
   263     112     039     00
   263     113     037     00
   263     114     035     00
   263     115     033     00
   263     116     031     00
   263     117     029     00
   263     118     027     00
   263     119     025     00
   263     120     023     00
   263     121     021     00
   263     122     019     00
   263     123     017     00
   263     124     015     00
   263     125     013     00
   263     126     011     00
   263     127     009     00
   263     128     007     00
   263     129     005     00
   263     130     003     00
   263     131     001     00
   263     132     131     00
   263     133     130     00
   263     134     129     00
   263     135     128     00
   263     136     127     00
   263     137     126     00
   263     138     125     00
   263     139     124     00
   263     140     123     00
   263     141     122     00
   263     142     121     00
   263     143     120     00
   263     144     119     00
   263     145     118     00
   263     146     117     00
   263     147     116     00
   263     148     115     00
   263     149     114     00
   263     150     113     00
   263     151     112     00
   263     152     111     00
   263     153     110     00
   263     154     109     00
   263     155     108     00
   263     156     107     00
   263     157     106     00
   263     158     105     00
   263     159     104     00
   263     160     103     00
   263     161     102     00
   263     162     101     00
   263     163     100     00
   263     164     099     00
   263     165     098     00
   263     166     097     00
   263     167     096     00
   263     168     095     00
   263     169     094     00
   263     170     093     00
   263     171     092     00
   263     172     091     00
   263     173     090     00
   263     174     089     00
   263     175     088     00
   263     176     087     00
   263     177     086     00
   263     178     085     00
   263     179     084     00
   263     180     083     00
   263     181     082     00
   263     182     081     00
   263     183     080     00
   263     184     079     00
   263     185     078     00
   263     186     077     00
   263     187     076     00
   263     188     075     00
   263     189     074     00
   263     190     073     00
   263     191     072     00
   263     192     071     00
   263     193     070     00
   263     194     069     00
   263     195     068     00
   263     196     067     00
   263     197     066     00
   263     198     065     00
   263     199     064     00
   263     200     063     00
   263     201     062     00
   263     202     061     00
   263     203     060     00
   263     204     059     00
   263     205     058     00
   263     206     057     00
   263     207     056     00
   263     208     055     00
   263     209     054     00
   263     210     053     00
   263     211     052     00
   263     212     051     00
   263     213     050     00
   263     214     049     00
   263     215     048     00
   263     216     047     00
   263     217     046     00
   263     218     045     00
   263     219     044     00
   263     220     043     00
   263     221     042     00
   263     222     041     00
   263     223     040     00
   263     224     039     00
   263     225     038     00
   263     226     037     00
   263     227     036     00
   263     228     035     00
   263     229     034     00
   263     230     033     00
   263     231     032     00
   263     232     031     00
   263     233     030     00
   263     234     029     00
   263     235     028     00
   263     236     027     00
   263     237     026     00
   263     238     025     00
   263     239     024     00
   263     240     023     00
   263     241     022     00
   263     242     021     00
   263     243     020     00
   263     244     019     00
   263     245     018     00
   263     246     017     00
   263     247     016     00
   263     248     015     00
   263     249     014     00
   263     250     013     00
   263     251     012     00
   263     252     011     00
   263     253     010     00
   263     254     009     00
   263     255     008     00
   263     256     007     00
   263     257     006     00
   263     258     005     00
   263     259     004     00
   263     260     003     00
   263     261     002     00
   263     262     001     00
   263     263     000     23
   265     001     000     05
   265     002     001     00
   265     003     001     00
   265     004     001     00
   265     005     000     05
   265     006     001     00
   265     007     006     00
   265     008     001     00
   265     009     004     00
   265     010     005     00
   265     011     001     00
   265     012     001     00
   265     013     005     00
   265     014     013     00
   265     015     010     00
   265     016     009     00
   265     017     010     00
   265     018     013     00
   265     019     018     00
   265     020     005     00
   265     021     013     00
   265     022     001     00
   265     023     012     00
   265     024     001     00
   265     025     015     00
   265     026     005     00
   265     027     022     00
   265     028     013     00
   265     029     004     00
   265     030     025     00
   265     031     017     00
   265     032     009     00
   265     033     001     00
   265     034     027     00
   265     035     020     00
   265     036     013     00
   265     037     006     00
   265     038     037     00
   265     039     031     00
   265     040     025     00
   265     041     019     00
   265     042     013     00
   265     043     007     00
   265     044     001     00
   265     045     040     00
   265     046     035     00
   265     047     030     00
   265     048     025     00
   265     049     020     00
   265     050     015     00
   265     051     010     00
   265     052     005     00
   265     053     000     05
   265     054     049     00
   265     055     045     00
   265     056     041     00
   265     057     037     00
   265     058     033     00
   265     059     029     00
   265     060     025     00
   265     061     021     00
   265     062     017     00
   265     063     013     00
   265     064     009     00
   265     065     005     00
   265     066     001     00
   265     067     064     00
   265     068     061     00
   265     069     058     00
   265     070     055     00
   265     071     052     00
   265     072     049     00
   265     073     046     00
   265     074     043     00
   265     075     040     00
   265     076     037     00
   265     077     034     00
   265     078     031     00
   265     079     028     00
   265     080     025     00
   265     081     022     00
   265     082     019     00
   265     083     016     00
   265     084     013     00
   265     085     010     00
   265     086     007     00
   265     087     004     00
   265     088     001     00
   265     089     087     00
   265     090     085     00
   265     091     083     00
   265     092     081     00
   265     093     079     00
   265     094     077     00
   265     095     075     00
   265     096     073     00
   265     097     071     00
   265     098     069     00
   265     099     067     00
   265     100     065     00
   265     101     063     00
   265     102     061     00
   265     103     059     00
   265     104     057     00
   265     105     055     00
   265     106     053     00
   265     107     051     00
   265     108     049     00
   265     109     047     00
   265     110     045     00
   265     111     043     00
